,SKU,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,linkofproduct
264,"RAEGR RapidLink 250 20W Adapter |Made in India| PD+QC USB Wall Charger | BIS Certified Compatible with iPad, iPhone, Galaxy, Tablets, Other Phones - White RG10317",1,0,0,664,3.6,35,73,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg13_1?ie=UTF8&adId=A10087233M6APKBY5529Z&url=%2FRAEGR-RapidLink-Adapter-Certified-Compatible%2Fdp%2FB09MYYLCL7%2Fref%3Dsr_1_193_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643183354%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-193-spons%26psc%3D1&qualifier=1643183354&id=3632721854264346&widgetName=sp_atf_next
265,"Zoul USB C 20W PD Charger Adapter with MFI Certified USB C to Lightning Cable Compatible with iPhone 8,X,Xs,11,12 Pro Max",1,0,0,"1,299",3.9,32,35,"Wednesday, February 2",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg13_1?ie=UTF8&adId=A01510701ZX5KWL38HHCX&url=%2FCharger-Adapter-Certified-Lightning-Compatible%2Fdp%2FB097HF88NQ%2Fref%3Dsr_1_194_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643183354%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-194-spons%26psc%3D1&qualifier=1643183354&id=3632721854264346&widgetName=sp_atf_next
266,"CableCreation USB C Cable 10ft 60W, Braided USB C to USB C 3A Fast Charger Cable, Compatible with MacBook(Pro), Galaxy S20/S10/S9/S9+, Pixel 3 XL, etc (Blue)",0,0,0,635,4.4,686,42,"Tuesday, February 1",1,https://www.amazon.in/Cable-CableCreation-Braided-Charging-Macbook/dp/B01ESX3G50/ref=sr_1_195?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&smid=A1922K1MC7KYJD&sprefix=apple+charger%2Caps%2C7906&sr=8-195
267,"IARYZ ORIGINAL 20 Watt Fast Charger Compatible for Apple iPhone 13, iPhone 13 Pro, iPhone 12, 12PRO, 13PRO MAX, 12 Mini/Super Fast Charger/ (Only Adapter)",0,0,0,"1,199",0,0,40,"Tuesday, February 1",1,https://www.amazon.in/IARYZ-ORIGINAL-Compatible-Only-Adapter/dp/B09P8M5SDT/ref=sr_1_196?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-196
268,"USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Fast Charging Adapter for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plus, iPad Pro/Air 2/Mini 3/Mini 4, Samsung S4/S5, and More",0,0,0,329,4.0,"10,115",49,"Friday, January 28",1,https://www.amazon.in/oraimo-firefly-2s-charger-micro-usb-multi-protection/dp/B089WB69Y1/ref=sr_1_197?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-197
269,ikis Cable Protector for I Phone Cable/Earphones/Cables/Chargers/Mac Book Chargers/Laptop Chargers-4 Pcs (Set of 1),0,0,0,49,0,0,85,"Wednesday, February 2",0,https://www.amazon.in/ikis-Protector-Earphones-Chargers-Chargers-4/dp/B09MP8RTWK/ref=sr_1_198?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-198
270,"Spigen USB C Car Charger, 65W Dual USB Car Charger Fast Charge (PD 3.0 45W + 20W) Type C Car Adapter for iPhone 13 Pro Max 13 Mini 12 Pixel 6 Pro MacBook Air iPad Galaxy S21 Ultra Plus S20 Note 20",0,0,0,"1,599",4.5,"2,577",30,"Tuesday, February 1",1,https://www.amazon.in/Spigen-Charger-Charge-Adapter-MacBook/dp/B08PRZ815M/ref=sr_1_199?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-199
271,"Belkin Apple Certified Lightning to Type C Cable, Fast Charging for iPhone, iPad, Air Pods, 3.3 feet (1 meters) - Midnight Green (CAA003bt1MMG)",0,0,0,"1,099",4.8,22,35,"Sunday, January 30",1,https://www.amazon.in/BELKIN-BOOST-CHARGE-Lightning-Connector/dp/B084BKQSXT/ref=sr_1_200?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-200
272,DLO 5000mAh Portable Magnetic Wireless Power Bank Mobile Phone External Battery for iphX/11/11pro/12mini/12pro/13mini/13/13pro Power Bank Wireless Battery,0,0,0,"1,972",0,0,80,"Friday, February 4",0,https://www.amazon.in/5000mAh-Portable-Magnetic-Wireless-External/dp/B09NV21VG3/ref=sr_1_201?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-201
273,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",0,1,0,349,4.0,"4,935",73,"Sunday, January 30",1,https://www.amazon.in/PTron-Bullet-Pro-Lightweight-Smartphones/dp/B07WG8PDCW/ref=sr_1_202?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-202
274,Fast USB Cable and Data Sync Charging Cable Compatible with All iPhone Devices 3.2 feet (1 Meter) - White,1,0,0,289,0,0,71,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg13_1?ie=UTF8&adId=A0925326N0P51H2XHN7X&url=%2FCable-Charging-Compatible-iPhone-Devices%2Fdp%2FB09CH829VF%2Fref%3Dsr_1_203_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643183354%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-203-spons%26psc%3D1&qualifier=1643183354&id=3632721854264346&widgetName=sp_mtf
275,Verilux® 20W PD Fast Charger Adapter with USB C Cable Compatible for iPhone 12/12 Mini/12 Pro/12 Pro Max Pad Pro Power Delivery 3.0 Fast Charger for iPhone 11 Pro Max,1,0,0,959,0,0,41,"Tuesday, February 1",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg13_1?ie=UTF8&adId=A0229602VZTB3VMLOUZP&url=%2FVerilux%25C2%25AE-Charger-Adapter-Compatible-Delivery%2Fdp%2FB09MHZ537L%2Fref%3Dsr_1_204_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643183354%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-204-spons%26psc%3D1&qualifier=1643183354&id=3632721854264346&widgetName=sp_mtf
276,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020 with 3 Months Replacement Warranty",0,0,0,935,0,0,51,"Wednesday, February 2",0,https://www.amazon.in/Adapter-iPhone-AirPods-Replacement-Warranty/dp/B09NKWBC3F/ref=sr_1_205?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-205
277,Generic USB Data Sync & Charger Cable for Apple iPhone 4/4s …,0,0,0,232,3.4,348,77,"Monday, January 31",1,https://www.amazon.in/Generic-Charger-Cable-Apple-iPhone/dp/B015MVDNZ0/ref=sr_1_206?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-206
278,Swiss Military 1.2 mtr Lightning (LTG) Fast Data & Charging Cable with Fishtail Connector (Compatible with All Apple Devices),0,0,0,276,0,0,75,"Friday, January 28",1,https://www.amazon.in/Swiss-Military-Lightning-Connector-Compatible/dp/B09F9PGY3S/ref=sr_1_207?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-207
279,"DUETMI 2 in1 Splitter 3.5mm Converter and Phone Charger,Compatible for i Phone Audio for iPhone 11/Xs/MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C All iOS Device (Music & Charging}",0,0,0,399,3.5,36,60,"Wednesday, February 2",1,https://www.amazon.in/DUETMI-Splitter-Converter-Compatible-Charging/dp/B09KNNG8PR/ref=sr_1_208?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-208
280,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 41mm, 42mm, 40mm, 38mm) Nightstand Mode - Pink",0,0,0,499,4.5,6,75,"Sunday, January 30",1,https://www.amazon.in/Zitel%C2%AE-Charger-Stand-Compatible-Nightstand/dp/B09B8X26QG/ref=sr_1_209?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-209
281,"Brand Affairs 3.0 USB Male to Female OTG Adapter Compatible with iPhone, iPad, iPad Pro (Black)",0,0,0,499,3.9,242,44,"Monday, January 31",1,https://www.amazon.in/Blast-Female-Adapter-Compatible-iPhone/dp/B0917JF17N/ref=sr_1_210?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-210
282,URBN 20W Dual Port Super Fast Charging Wall Adapter Quick Charge 3.0 & Power Delivery 3.0 Compatible for Android & iPhone (White),0,0,0,699,3.7,"1,328",65,"Friday, January 28",1,https://www.amazon.in/URBN-Charging-Adapter-Delivery-Compatible/dp/B08XBBDPTR/ref=sr_1_211?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-211
283,"SooPii 3 in 1 Multi USB Cable, Compatible for Apple iPhone Micro and C -Type, Charges 3 Phone at Same time 1.2meter Long 2.1 A Output.",0,0,0,659,4.0,47,56,"Monday, January 31",1,https://www.amazon.in/SooPii-iPhone-Charges-1-2meter-Output/dp/B07F38VXPD/ref=sr_1_212?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643183354&sprefix=apple+charger%2Caps%2C7906&sr=8-212
284,"Brandshub Ultra Fast 2.8Amp turbo charger For Motorola ATRIX Charger Original Mobile Charger | Power Adapter | Wall Charger | Fast Charger | Turbo Charger Fast Turbo Charging Speed | Hi Speed Travel Charger With 1 Meter Micro USB Cable Charging Cable Data Cable ( 2.8 Ampere , Black )",1,0,0,799,0,0,58,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg13_1?ie=UTF8&adId=A0049237LOW3U9KFNUA8&url=%2FBrandshub-charger-Motorola-Original-Charging%2Fdp%2FB09KBTFD2K%2Fref%3Dsr_1_213_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643183354%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-213-spons%26psc%3D1&qualifier=1643183354&id=3632721854264346&widgetName=sp_btf
285,Portronics Adapto ONE POR-1103 3A Fast Charging Adapter with 1M Type-C Cable (Black),1,0,0,299,3.9,"1,115",57,"Wednesday, February 2",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg13_1?ie=UTF8&adId=A083414437JKHIT3FKGHB&url=%2FPortronics-Adapto-POR-1103-Charging-Adapter%2Fdp%2FB08M8XVLHC%2Fref%3Dsr_1_214_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643183354%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-214-spons%26psc%3D1&qualifier=1643183354&id=3632721854264346&widgetName=sp_btf
286,"RAEGR RapidLink 250 20W Adapter |Made in India| PD+QC USB Wall Charger with Type-C to Type-C Cable | BIS Certified Compatible with iPad, iPhone, Galaxy, Tablets, Other Phones - White RG10319",1,0,0,854,3.6,35,72,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg14_1?ie=UTF8&adId=A100856723C2DUBLZZYG&url=%2FRAEGR-RapidLink-Adapter-Certified-Compatible%2Fdp%2FB09MYZ7K65%2Fref%3Dsr_1_209_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184071%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-209-spons%26psc%3D1&qualifier=1643184071&id=8937157935871774&widgetName=sp_atf_next
287,Shopkart Fast Charging Adapter with Data Sync & Charging USB Cable Compatible with iPhone,1,0,0,799,3.4,26,20,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg14_1?ie=UTF8&adId=A01087471TF70F93CIIEP&url=%2FShopkart-Charging-Adapter-Compatible-iPhone%2Fdp%2FB08MTG86J9%2Fref%3Dsr_1_210_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184071%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-210-spons%26psc%3D1&qualifier=1643184071&id=8937157935871774&widgetName=sp_atf_next
288,"Brand Affairs 3.0 USB Male to Female OTG Adapter Compatible with iPhone, iPad, iPad Pro (Black)",0,0,0,499,3.9,242,44,"Monday, January 31",1,https://www.amazon.in/Blast-Female-Adapter-Compatible-iPhone/dp/B0917JF17N/ref=sr_1_211?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-211
289,Redclip Ultimate Cable Protector | Spiral Triple Colour 1.5 Meter / 150 cm | Plastic Cord Wire Charger Winder for iPhone and Android Charging Cables (Black White),0,1,0,99,4.7,12,75,"Monday, January 31",0,https://www.amazon.in/Redclip-Ultimate-Protector-Plastic-Charging/dp/B09KQSBHDG/ref=sr_1_212?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-212
290,"SooPii 3 in 1 Multi USB Cable, Compatible for Apple iPhone Micro and C -Type, Charges 3 Phone at Same time 1.2meter Long 2.1 A Output.",0,0,0,659,4.0,47,56,"Monday, January 31",1,https://www.amazon.in/SooPii-iPhone-Charges-1-2meter-Output/dp/B07F38VXPD/ref=sr_1_213?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-213
291,Spigen 10000mAh 3in1 Wireless Power Bank with USB-A/USB-C 20W Fast Charging for Samsung | Oneplus | Apple iPhone - Black,0,0,0,"2,599",3.8,19,35,"Sunday, January 30",1,https://www.amazon.in/Spigen-10000mAh-Wireless-Charging-Samsung/dp/B09K3H4FQB/ref=sr_1_214?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-214
292,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 41mm, 42mm, 40mm, 38mm) Nightstand Mode - Pink",0,0,0,499,4.5,6,75,"Sunday, January 30",1,https://www.amazon.in/Zitel%C2%AE-Charger-Stand-Compatible-Nightstand/dp/B09B8X26QG/ref=sr_1_215?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-215
293,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) Black (Pack of 1) (Pack of 2),0,0,0,155,3.9,10,73,"Thursday, February 3",1,https://www.amazon.in/Rebel-Charging-Charger-Cable-Black/dp/B08NW9YG2F/ref=sr_1_216?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-216
294,URBN 20W Dual Port Super Fast Charging Wall Adapter Quick Charge 3.0 & Power Delivery 3.0 Compatible for Android & iPhone (White),0,0,0,699,3.7,"1,328",65,"Friday, January 28",1,https://www.amazon.in/URBN-Charging-Adapter-Delivery-Compatible/dp/B08XBBDPTR/ref=sr_1_217?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-217
295,Life Like Portable Wireless Charger for iWatch Series 6/SE/5/4/3/2/1 with Lightning Cable for AirPods & iPhones White,0,0,0,999,2.8,10,50,"Monday, January 31",0,https://www.amazon.in/Life-Like-Portable-Wireless-Lightning/dp/B08L37WFWT/ref=sr_1_218?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-218
296,Verilux® NP-FW50 Camera Battery Charger with Smart Led Display Dual Slot Charger with Type C & Micro USB Ports for Sony A7r2 A7m2 A7s2 A5000 A6300 A7 A6400 and More (Without Battery),1,0,0,"1,143",0,0,26,"Tuesday, February 1",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg14_1?ie=UTF8&adId=A0823345V8MKEKQ4U2DF&url=%2FVerilux%25C2%25AE-NP-FW50-Battery-Charger-Display%2Fdp%2FB09LQRT6KR%2Fref%3Dsr_1_219_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184071%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-219-spons%26psc%3D1&qualifier=1643184071&id=8937157935871774&widgetName=sp_mtf
297,"Fast Charging & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices (White)",1,0,0,299,0,0,70,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg14_1?ie=UTF8&adId=A09176021U9H1AXPPT7DZ&url=%2FCharging-Cable-Compatible-iPhone-Devices%2Fdp%2FB09CKX5ZD3%2Fref%3Dsr_1_220_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184071%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-220-spons%26psc%3D1&qualifier=1643184071&id=8937157935871774&widgetName=sp_mtf
298,"AmazonBasics Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Black, 3-Foot (Durability Rated 10,000 Bends)",0,0,0,899,4.3,813,50,,1,https://www.amazon.in/AmazonBasics-Lightning-USB-Cable-Collection/dp/B082T59WHC/ref=sr_1_221?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-221
299,"RAEGR Arc 400 Type-C PD |Made in India| Qi-Certified 15W Wireless Charger with Fireproof ABS for iPhone 13/12/11/X/8 Series, Galaxy S21/S20/Note20/10/Note10/S10/Note9/S9 Series, OnePlus 9 Pro/9",0,0,0,799,3.7,"10,271",68,"Tuesday, February 1",1,https://www.amazon.in/RAEGR-Qi-Certified-Wireless-Fireproof-S9-White/dp/B085W5Q47W/ref=sr_1_222?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-222
300,"Moosh 4 USB Car Charger 41 W Turbo Car Charger 8.2A for Smartphones Apple iPhone, iPad and Android Devices (Black)",0,0,0,"1,499",4.1,23,50,"Tuesday, February 1",1,https://www.amazon.in/Charger-Smartphones-iPhone-Android-Devices/dp/B07XSLXY93/ref=sr_1_223?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-223
301,"DR VAKU ® USB C Car Charger, 45W Dual Port Fast USB Car Charger with Power Delivery & Quick Charger 3.0 Compatible with iPhone 12/12 Pro/Max/ 12 Mini/iPad Pro 2020,MacBook - Black",0,0,0,"1,599",4.5,13,73,"Monday, January 31",1,https://www.amazon.in/VAKU-USB-Car-Charger-45W/dp/B094DCQMJJ/ref=sr_1_224?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-224
302,ELV DIRECT Aluminum Stand Holder Charging Station Dock Mount Cradle for iWatch Series SE/ 6/5 / 4/3 / 2/1 / 44mm 42mm 40mm 38mm - Black,0,0,0,299,4.0,219,40,"Sunday, January 30",1,https://www.amazon.in/ELV-DIRECT-Aluminum-Charging-Station/dp/B08QHZDYXP/ref=sr_1_225?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-225
303,"Portronics CarPower Mini Car Charger with Dual Output, Fast Charging (Type C PD 18W + QC 3.0A) Compatible with All Smartphones(Black)",0,0,0,299,4.4,664,57,"Friday, January 28",1,https://www.amazon.in/Portronics-CarPower-Charger-Output-Black/dp/B0971DWFDT/ref=sr_1_226?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-226
304,Shopbug Type-C to USB Type-C Cable For Apple iPad Pro 11 (2021) Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),0,0,0,399,0,0,50,"Monday, January 31",1,https://www.amazon.in/Shopbug-Apple-iPad-Pro-11/dp/B09PBLPS1G/ref=sr_1_227?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-227
305,ECOM 20W QUICK Charging l PD Cable l USB C TO USB C CAHRGING CABLE FOR MacBook 2017 / 2016 / 2015 Laptop l C TO C l C2C l Phone C To Phone C Charging Cable l C Type Adapter Cable l PD Cable For PD Charger,0,0,0,299,0,0,70,"Tuesday, February 1",1,https://www.amazon.in/ECOM-MacBook-2017-2016-2015/dp/B095CK4M4P/ref=sr_1_228?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184071&sprefix=apple+charger%2Caps%2C7906&sr=8-228
306,"pTron Volta Plus 17W USB Smart Charger, Made in India, BIS Certified, Fast Charging Power Adaptor Without Cable for All iOS & Android Devices - (White)",1,0,0,249,3.5,"1,652",75,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg14_1?ie=UTF8&adId=A008182128PN3N73NCRBR&url=%2FVolta-Plus-Charger-Certified-Charging%2Fdp%2FB08Y5KC9PM%2Fref%3Dsr_1_229_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184071%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-229-spons%26psc%3D1&qualifier=1643184071&id=8937157935871774&widgetName=sp_btf
307,Pacificdeals 65W 30W 20W Warp Dash Charger Type C to C Data Cable Compatible with Oneplus 8T 9 9R 9Pro Nord 2 Nord CE Nord n 10 8 8Pro 3 3T 5 5T 6 6T 7 7Pro 7T 7T Pro (White/Red) (65 Watt Set),1,0,0,"1,494",1.0,1,50,"Thursday, February 3",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg14_1?ie=UTF8&adId=A08454451AHQHJ4J7Z1OS&url=%2FPacificdeals-Charge-Adapter-Compatible-Oneplus%2Fdp%2FB09PJGTXZG%2Fref%3Dsr_1_230_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184071%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-230-spons%26psc%3D1&qualifier=1643184071&id=8937157935871774&widgetName=sp_btf
308,Ekon 65 Watt 30 Watt 20 Watt Warp Dash Charger Type C to C Data Cable Compatible with Oneplus 8T 9 9R 9Pro Nord 2 Nord CE Nord n 10 8 8Pro 3 3T 5 5T 6 6T 7 7Pro 7T 7T Pro (White/Red) (65W Set),1,0,0,"1,494",0,0,50,"Thursday, February 3",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg15_1?ie=UTF8&adId=A08456012NJOJ1OXFY1D8&url=%2FPower-Charge-Adapter-Compatible-Oneplus%2Fdp%2FB09PJGPYXJ%2Fref%3Dsr_1_225_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184678%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-225-spons%26psc%3D1&qualifier=1643184678&id=411388804310262&widgetName=sp_atf_next
309,NEWZO New 20W USB-C Power Adapter for iPhone 13 Pro Max/iPhone 13 Pro/iPhone 13 / iPhone 13 Mini/iPhone 12 Pro Max,1,0,0,910,0,0,55,"Monday, January 31",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg15_1?ie=UTF8&adId=A058804133PLYR7VY6QH5&url=%2FNEWZO-USB-C-Power-Adapter-iPhone%2Fdp%2FB09PNMWJ4W%2Fref%3Dsr_1_226_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184678%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-226-spons%26psc%3D1&qualifier=1643184678&id=411388804310262&widgetName=sp_atf_next
310,ECOM 20W QUICK Charging l PD Cable l USB C TO USB C CAHRGING CABLE FOR MacBook 2017 / 2016 / 2015 Laptop l C TO C l C2C l Phone C To Phone C Charging Cable l C Type Adapter Cable l PD Cable For PD Charger,0,0,0,299,0,0,70,"Tuesday, February 1",1,https://www.amazon.in/ECOM-MacBook-2017-2016-2015/dp/B095CK4M4P/ref=sr_1_227?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-227
311,"techub Fast Charging Cable for iPhone 5/5s6/6s/7/7+/8/8+/10/X/XS/XR/11/11Pro, iPad Air, iPad Mini, iPod Nano and iPod Touch (White)",0,0,0,249,3.3,29,71,"Tuesday, February 1",1,https://www.amazon.in/techub-Charging-Cable-iPhone-11Pro/dp/B08CCD1625/ref=sr_1_228?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-228
312,"Lowfe 2 Pin Magnetic Replacement 50cm Charging Cable for Smart Watch, Fitness Band for W26 W26+ W26m W55+ Colourfit Pro 3, 2 & Support All 2 Pin Watch (Black)",0,0,0,199,3.6,332,80,"Wednesday, February 2",1,https://www.amazon.in/Lowfe-Magnetic-Replacement-Charging-Colourfit/dp/B09DGNZ9N9/ref=sr_1_229?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-229
313,"20W USB-C Power Adapter Fast Charger for iPhone 12, 12 Pro, 12 Pro Max, 11, 11 Pro, 11 Pro Max, iPad Pro 2020,Samsung S20, Note 10 Plus, S20, Note 20 Ultra by Tudox",0,0,0,999,4.5,"39,458",67,"Thursday, February 3",1,https://www.amazon.in/USB-C-Adapter-Charger-iPhone-Samsung/dp/B09G741XBV/ref=sr_1_230?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-230
